row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-02-03T12:20:23,597.058,0x76,28920.020,28.76,55.42,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:23,597.058,0x77,133507.170,28.06,52.17,100826.65,0xb0,hexane
DATA,2026-02-03T12:20:24,597.291,0x76,28900.430,28.75,55.43,100827.07,0xb0,hexane
DATA,2026-02-03T12:20:24,597.291,0x77,134031.410,28.07,52.15,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:24,597.527,0x76,28900.430,28.75,55.36,100824.45,0xb0,hexane
DATA,2026-02-03T12:20:24,597.527,0x77,133611.690,28.06,52.16,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:24,597.762,0x76,28880.870,28.74,55.43,100827.16,0xb0,hexane
DATA,2026-02-03T12:20:24,597.762,0x77,133716.380,28.06,52.17,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:24,597.995,0x76,28920.020,28.75,55.39,100824.45,0xb0,hexane
DATA,2026-02-03T12:20:24,597.995,0x77,134347.940,28.06,52.16,100832.05,0xb0,hexane
DATA,2026-02-03T12:20:25,598.230,0x76,28900.430,28.75,55.41,100827.07,0xb0,hexane
DATA,2026-02-03T12:20:25,598.230,0x77,134665.970,28.05,52.17,100826.78,0xb0,hexane
DATA,2026-02-03T12:20:25,598.466,0x76,28880.870,28.76,55.36,100830.98,0xb0,hexane
DATA,2026-02-03T12:20:25,598.466,0x77,134347.940,28.05,52.17,100832.19,0xb0,hexane
DATA,2026-02-03T12:20:25,598.699,0x76,28861.330,28.76,55.36,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:25,598.699,0x77,133194.590,28.06,52.19,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:25,598.931,0x76,28861.330,28.77,55.37,100830.89,0xb0,hexane
DATA,2026-02-03T12:20:25,598.931,0x77,134985.500,28.07,52.22,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:25,599.167,0x76,28959.280,28.76,55.37,100833.60,0xb0,hexane
DATA,2026-02-03T12:20:26,599.167,0x77,133821.220,28.06,52.29,100830.77,0xb0,hexane
DATA,2026-02-03T12:20:26,599.400,0x76,28959.280,28.76,55.40,100825.72,0xb0,hexane
DATA,2026-02-03T12:20:26,599.400,0x77,133821.220,28.07,52.32,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:26,599.635,0x76,28880.870,28.76,55.38,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:26,599.635,0x77,133611.690,28.06,52.33,100830.77,0xb0,hexane
DATA,2026-02-03T12:20:26,599.868,0x76,28920.020,28.76,55.40,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:26,599.868,0x77,133926.230,28.06,52.32,100832.05,0xb0,hexane
DATA,2026-02-03T12:20:26,600.103,0x76,28939.630,28.76,55.40,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:27,600.103,0x77,133821.220,28.06,52.32,100832.05,0xb0,hexane
DATA,2026-02-03T12:20:27,600.336,0x76,28880.870,28.76,55.40,100823.09,0xb0,hexane
DATA,2026-02-03T12:20:27,600.336,0x77,134559.800,28.08,52.32,100837.19,0xb0,hexane
DATA,2026-02-03T12:20:27,600.571,0x76,28939.630,28.76,55.38,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:27,600.571,0x77,134242.270,28.06,52.32,100830.77,0xb0,hexane
DATA,2026-02-03T12:20:27,600.807,0x76,28900.430,28.77,55.36,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:27,600.807,0x77,133298.620,28.06,52.29,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:27,601.042,0x76,28880.870,28.75,55.38,100823.17,0xb0,hexane
DATA,2026-02-03T12:20:27,601.042,0x77,133402.810,28.07,52.29,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:28,601.278,0x76,28900.430,28.75,55.38,100824.45,0xb0,hexane
DATA,2026-02-03T12:20:28,601.278,0x77,133194.590,28.06,52.28,100833.47,0xb0,hexane
DATA,2026-02-03T12:20:28,601.512,0x76,28861.330,28.75,55.40,100821.81,0xb0,hexane
DATA,2026-02-03T12:20:28,601.512,0x77,133926.230,28.07,52.29,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:28,601.747,0x76,28861.330,28.76,55.38,100823.09,0xb0,hexane
DATA,2026-02-03T12:20:28,601.747,0x77,133926.230,28.06,52.28,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:28,601.980,0x76,28880.870,28.76,55.37,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:28,601.980,0x77,133716.380,28.07,52.30,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:29,602.215,0x76,28880.870,28.75,55.40,100827.07,0xb0,hexane
DATA,2026-02-03T12:20:29,602.215,0x77,134136.750,28.07,52.32,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:29,602.448,0x76,28900.430,28.75,55.40,100824.45,0xb0,hexane
DATA,2026-02-03T12:20:29,602.448,0x77,134242.270,28.06,52.45,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:29,602.683,0x76,28861.330,28.76,55.41,100823.09,0xb0,hexane
DATA,2026-02-03T12:20:29,602.683,0x77,131856.810,28.06,52.64,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:29,602.916,0x76,28880.870,28.77,55.35,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:29,602.916,0x77,132368.160,28.07,52.85,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:29,603.151,0x76,28861.330,28.75,55.39,100829.70,0xb0,hexane
DATA,2026-02-03T12:20:30,603.151,0x77,131755.020,28.07,53.02,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:30,603.384,0x76,28900.430,28.76,55.36,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:30,603.384,0x77,132676.860,28.07,53.13,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:30,603.615,0x76,28959.280,28.77,55.38,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:30,603.615,0x77,132060.880,28.07,53.21,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:30,603.851,0x76,28900.430,28.75,55.33,100821.81,0xb0,hexane
DATA,2026-02-03T12:20:30,603.851,0x77,132163.140,28.07,53.21,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:30,604.086,0x76,28920.020,28.76,55.37,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:31,604.086,0x77,131349.410,28.06,53.17,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:31,604.320,0x76,28841.820,28.76,55.35,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:31,604.320,0x77,132780.080,28.06,53.10,100837.45,0xb0,hexane
DATA,2026-02-03T12:20:31,604.555,0x76,28880.870,28.76,55.37,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:31,604.555,0x77,132163.140,28.07,53.03,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:31,604.787,0x76,28880.870,28.77,55.37,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:31,604.787,0x77,133194.590,28.07,52.93,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:31,605.023,0x76,28900.430,28.76,55.38,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:31,605.023,0x77,133298.620,28.07,52.83,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:32,605.256,0x76,28900.430,28.76,55.35,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:32,605.256,0x77,132676.860,28.07,52.77,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:32,605.491,0x76,28880.870,28.77,55.33,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:32,605.491,0x77,133507.170,28.07,52.72,100827.93,0xb0,hexane
DATA,2026-02-03T12:20:32,605.724,0x76,28822.340,28.76,55.36,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:32,605.724,0x77,132883.470,28.07,52.67,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:32,605.955,0x76,28920.020,28.77,55.38,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:32,605.955,0x77,134453.780,28.08,52.63,100833.20,0xb0,hexane
DATA,2026-02-03T12:20:33,606.191,0x76,28920.020,28.76,55.34,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:33,606.191,0x77,133821.220,28.07,52.59,100827.93,0xb0,hexane
DATA,2026-02-03T12:20:33,606.426,0x76,28861.330,28.76,55.35,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:33,606.426,0x77,132676.860,28.07,52.57,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:33,606.659,0x76,28939.630,28.77,55.33,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:33,606.659,0x77,133298.620,28.08,52.66,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:33,606.891,0x76,28900.430,28.76,55.34,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:33,606.891,0x77,133194.590,28.07,52.76,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:33,607.127,0x76,28939.630,28.77,55.33,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:34,607.127,0x77,132368.160,28.07,52.90,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:34,607.362,0x76,28861.330,28.77,55.30,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:34,607.362,0x77,132470.890,28.07,53.00,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:34,607.595,0x76,28920.020,28.77,55.32,100830.89,0xb0,hexane
DATA,2026-02-03T12:20:34,607.595,0x77,131450.580,28.07,53.07,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:34,607.831,0x76,28900.430,28.76,55.36,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:34,607.831,0x77,131349.410,28.07,53.11,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:34,608.066,0x76,28900.430,28.76,55.33,100832.25,0xb0,hexane
DATA,2026-02-03T12:20:34,608.066,0x77,132368.160,28.07,53.07,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:35,608.299,0x76,28900.430,28.77,55.30,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:35,608.299,0x77,132368.160,28.07,53.00,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:35,608.535,0x76,28900.430,28.77,55.33,100830.89,0xb0,hexane
DATA,2026-02-03T12:20:35,608.535,0x77,133194.590,28.06,52.91,100833.47,0xb0,hexane
DATA,2026-02-03T12:20:35,608.770,0x76,28880.870,28.76,55.33,100829.62,0xb0,hexane
DATA,2026-02-03T12:20:35,608.770,0x77,132368.160,28.06,52.85,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:35,609.006,0x76,28900.430,28.77,55.33,100830.89,0xb0,hexane
DATA,2026-02-03T12:20:35,609.006,0x77,132368.160,28.07,52.77,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:36,609.239,0x76,28861.330,28.77,55.33,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:36,609.239,0x77,133090.720,28.07,52.74,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:36,609.475,0x76,28841.820,28.76,55.33,100828.34,0xb0,hexane
DATA,2026-02-03T12:20:36,609.475,0x77,134347.940,28.07,52.67,100838.74,0xb0,hexane
DATA,2026-02-03T12:20:36,609.710,0x76,28920.020,28.77,55.33,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:36,609.710,0x77,133926.230,28.06,52.62,100830.77,0xb0,hexane
DATA,2026-02-03T12:20:36,609.943,0x76,28900.430,28.76,55.33,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:36,609.943,0x77,134347.940,28.07,52.55,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:37,610.179,0x76,28900.430,28.76,55.34,100825.72,0xb0,hexane
DATA,2026-02-03T12:20:37,610.179,0x77,134665.970,28.06,52.51,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:37,610.414,0x76,28841.820,28.76,55.33,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:37,610.414,0x77,134453.780,28.07,52.46,100838.74,0xb0,hexane
DATA,2026-02-03T12:20:37,610.647,0x76,28861.330,28.76,55.30,100825.72,0xb0,hexane
DATA,2026-02-03T12:20:37,610.647,0x77,134559.800,28.06,52.41,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:37,610.879,0x76,28900.430,28.77,55.33,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:37,610.879,0x77,135092.340,28.08,52.40,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:37,611.115,0x76,28920.020,28.77,55.33,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:38,611.115,0x77,133821.220,28.07,52.38,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:38,611.350,0x76,28822.340,28.77,55.31,100830.89,0xb0,hexane
DATA,2026-02-03T12:20:38,611.350,0x77,134136.750,28.06,52.37,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:38,611.583,0x76,28841.820,28.77,55.33,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:38,611.583,0x77,134559.800,28.08,52.37,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:38,611.818,0x76,28861.330,28.76,55.31,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:38,611.818,0x77,134665.970,28.07,52.36,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:38,612.054,0x76,28880.870,28.76,55.34,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:38,612.054,0x77,134665.970,28.06,52.36,100834.75,0xb0,hexane
DATA,2026-02-03T12:20:39,612.287,0x76,28880.870,28.77,55.35,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:39,612.287,0x77,135092.340,28.07,52.35,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:39,612.523,0x76,28880.870,28.77,55.30,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:39,612.523,0x77,134453.780,28.06,52.34,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:39,612.758,0x76,28841.820,28.76,55.36,100820.46,0xb0,hexane
DATA,2026-02-03T12:20:39,612.758,0x77,134878.810,28.07,52.37,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:39,612.991,0x76,28841.820,28.77,55.33,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:39,612.991,0x77,135306.550,28.07,52.37,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:40,613.227,0x76,28880.870,28.77,55.34,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:40,613.227,0x77,133821.220,28.07,52.39,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:40,613.462,0x76,28861.330,28.76,55.31,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:40,613.462,0x77,134347.940,28.06,52.37,100823.95,0xb0,hexane
DATA,2026-02-03T12:20:40,613.696,0x76,28939.630,28.76,55.30,100826.99,0xb0,hexane
DATA,2026-02-03T12:20:40,613.696,0x77,134347.940,28.07,52.38,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:40,613.927,0x76,28920.020,28.78,55.32,100830.81,0xb0,hexane
DATA,2026-02-03T12:20:40,613.927,0x77,134985.500,28.08,52.35,100835.91,0xb0,hexane
DATA,2026-02-03T12:20:40,614.163,0x76,28880.870,28.76,55.32,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:41,614.163,0x77,135199.360,28.07,52.35,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:41,614.398,0x76,28802.880,28.77,55.28,100833.52,0xb0,hexane
DATA,2026-02-03T12:20:41,614.398,0x77,134453.780,28.07,52.37,100838.74,0xb0,hexane
DATA,2026-02-03T12:20:41,614.631,0x76,28861.330,28.77,55.33,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:41,614.631,0x77,134453.780,28.07,52.34,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:41,614.867,0x76,28822.340,28.77,55.31,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:41,614.867,0x77,135413.910,28.07,52.32,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:41,615.099,0x76,28841.820,28.77,55.33,100826.91,0xb0,hexane
DATA,2026-02-03T12:20:42,615.099,0x77,134985.500,28.07,52.31,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:42,615.335,0x76,28822.340,28.77,55.30,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:42,615.335,0x77,134878.810,28.07,52.32,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:42,615.568,0x76,28841.820,28.77,55.29,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:42,615.568,0x77,135521.440,28.07,52.30,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:42,615.803,0x76,28764.040,28.77,55.30,100832.16,0xb0,hexane
DATA,2026-02-03T12:20:42,615.803,0x77,135092.340,28.07,52.33,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:42,616.036,0x76,28802.880,28.78,55.30,100830.81,0xb0,hexane
DATA,2026-02-03T12:20:42,616.036,0x77,134559.800,28.07,52.30,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:43,616.271,0x76,28802.880,28.76,55.29,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:43,616.271,0x77,135737.020,28.06,52.31,100826.65,0xb0,hexane
DATA,2026-02-03T12:20:43,616.504,0x76,28841.820,28.78,55.30,100825.55,0xb0,hexane
DATA,2026-02-03T12:20:43,616.504,0x77,134772.310,28.07,52.29,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:43,616.735,0x76,28841.820,28.78,55.33,100822.92,0xb0,hexane
DATA,2026-02-03T12:20:43,616.735,0x77,135306.550,28.08,52.29,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:43,616.967,0x76,28822.340,28.79,55.35,100834.71,0xb0,hexane
DATA,2026-02-03T12:20:43,616.967,0x77,135199.360,28.09,52.29,100834.35,0xb0,hexane
DATA,2026-02-03T12:20:44,617.199,0x76,28764.040,28.79,55.30,100826.83,0xb0,hexane
DATA,2026-02-03T12:20:44,617.199,0x77,135306.550,28.08,52.24,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:44,617.434,0x76,28744.670,28.77,55.25,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:44,617.434,0x77,134985.500,28.09,52.27,100841.18,0xb0,hexane
DATA,2026-02-03T12:20:44,617.668,0x76,28822.340,28.77,55.24,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:44,617.668,0x77,135092.340,28.07,52.25,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:44,617.903,0x76,28764.040,28.77,55.26,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:44,617.903,0x77,135845.050,28.08,52.25,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:44,618.136,0x76,28667.410,28.79,55.30,100824.20,0xb0,hexane
DATA,2026-02-03T12:20:45,618.136,0x77,134665.970,28.08,52.26,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:45,618.371,0x76,28725.310,28.77,55.31,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:45,618.371,0x77,134665.970,28.08,52.25,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:45,618.604,0x76,28705.990,28.77,55.27,100826.91,0xb0,hexane
DATA,2026-02-03T12:20:45,618.604,0x77,135199.360,28.08,52.27,100830.50,0xb0,hexane
DATA,2026-02-03T12:20:45,618.839,0x76,28667.410,28.77,55.25,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:45,618.839,0x77,134985.500,28.07,52.27,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:45,619.072,0x76,28686.690,28.77,55.28,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:45,619.072,0x77,134559.800,28.08,52.26,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:46,619.307,0x76,28571.430,28.77,55.29,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:46,619.307,0x77,135629.140,28.07,52.25,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:46,619.540,0x76,28552.310,28.77,55.25,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:46,619.540,0x77,135413.910,28.09,52.27,100835.77,0xb0,hexane
DATA,2026-02-03T12:20:46,619.780,0x76,28609.750,28.78,55.24,100825.55,0xb0,hexane
DATA,2026-02-03T12:20:46,619.780,0x77,135413.910,28.09,52.27,100833.07,0xb0,hexane
DATA,2026-02-03T12:20:46,620.011,0x76,28514.150,28.76,55.28,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:46,620.011,0x77,135306.550,28.07,52.26,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:47,620.241,0x76,28571.430,28.78,55.28,100828.18,0xb0,hexane
DATA,2026-02-03T12:20:47,620.241,0x77,135845.050,28.09,52.26,100837.05,0xb0,hexane
DATA,2026-02-03T12:20:47,620.475,0x76,28533.210,28.77,55.27,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:47,620.475,0x77,135845.050,28.07,52.27,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:47,620.711,0x76,28495.100,28.78,55.24,100830.81,0xb0,hexane
DATA,2026-02-03T12:20:47,620.711,0x77,134665.970,28.08,52.24,100830.50,0xb0,hexane
DATA,2026-02-03T12:20:47,620.946,0x76,28457.090,28.77,55.28,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:47,620.946,0x77,134453.780,28.07,52.26,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:48,621.181,0x76,28457.090,28.78,55.25,100822.92,0xb0,hexane
DATA,2026-02-03T12:20:48,621.181,0x77,134453.780,28.07,52.24,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:48,621.415,0x76,28419.180,28.77,55.25,100826.91,0xb0,hexane
DATA,2026-02-03T12:20:48,621.415,0x77,134453.780,28.07,52.27,100830.63,0xb0,hexane
DATA,2026-02-03T12:20:48,621.651,0x76,28362.510,28.77,55.24,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:48,621.651,0x77,135199.360,28.07,52.29,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:48,621.886,0x76,28287.290,28.76,55.28,100821.73,0xb0,hexane
DATA,2026-02-03T12:20:48,621.886,0x77,134772.310,28.07,52.26,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:48,622.120,0x76,28268.550,28.78,55.25,100830.81,0xb0,hexane
DATA,2026-02-03T12:20:49,622.120,0x77,134985.500,28.06,52.26,100829.35,0xb0,hexane
DATA,2026-02-03T12:20:49,622.355,0x76,28306.060,28.77,55.25,100832.16,0xb0,hexane
DATA,2026-02-03T12:20:49,622.355,0x77,135306.550,28.08,52.24,100839.89,0xb0,hexane
DATA,2026-02-03T12:20:49,622.588,0x76,28231.140,28.77,55.23,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:49,622.588,0x77,135413.910,28.08,52.24,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:49,622.823,0x76,28324.850,28.77,55.25,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:49,622.823,0x77,134559.800,28.07,52.22,100836.04,0xb0,hexane
DATA,2026-02-03T12:20:49,623.056,0x76,28249.830,28.78,55.27,100825.55,0xb0,hexane
DATA,2026-02-03T12:20:49,623.056,0x77,135629.140,28.08,52.19,100831.79,0xb0,hexane
DATA,2026-02-03T12:20:50,623.291,0x76,28268.550,28.77,55.22,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:50,623.291,0x77,135953.270,28.07,52.22,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:50,623.524,0x76,28231.140,28.77,55.24,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:50,623.524,0x77,135306.550,28.07,52.25,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:50,623.759,0x76,28231.140,28.77,55.23,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:50,623.759,0x77,134772.310,28.08,52.23,100837.19,0xb0,hexane
DATA,2026-02-03T12:20:50,623.992,0x76,28156.620,28.79,55.22,100829.45,0xb0,hexane
DATA,2026-02-03T12:20:50,623.992,0x77,135521.440,28.08,52.25,100829.09,0xb0,hexane
DATA,2026-02-03T12:20:51,624.227,0x76,28212.470,28.77,55.28,100823.01,0xb0,hexane
DATA,2026-02-03T12:20:51,624.227,0x77,134772.310,28.08,52.25,100839.89,0xb0,hexane
DATA,2026-02-03T12:20:51,624.460,0x76,28212.470,28.78,55.21,100830.81,0xb0,hexane
DATA,2026-02-03T12:20:51,624.460,0x77,134878.810,28.07,52.30,100829.22,0xb0,hexane
DATA,2026-02-03T12:20:51,624.695,0x76,28175.210,28.78,55.21,100836.07,0xb0,hexane
DATA,2026-02-03T12:20:51,624.695,0x77,135521.440,28.08,52.32,100837.19,0xb0,hexane
DATA,2026-02-03T12:20:51,624.927,0x76,28212.470,28.79,55.27,100834.71,0xb0,hexane
DATA,2026-02-03T12:20:51,624.927,0x77,135413.910,28.09,52.37,100834.35,0xb0,hexane
DATA,2026-02-03T12:20:51,625.162,0x76,28175.210,28.77,55.25,100829.54,0xb0,hexane
DATA,2026-02-03T12:20:52,625.162,0x77,135629.140,28.08,52.35,100839.89,0xb0,hexane
DATA,2026-02-03T12:20:52,625.397,0x76,28119.510,28.78,55.27,100828.18,0xb0,hexane
DATA,2026-02-03T12:20:52,625.397,0x77,135629.140,28.07,52.37,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:52,625.631,0x76,28082.490,28.79,55.26,100825.47,0xb0,hexane
DATA,2026-02-03T12:20:52,625.631,0x77,135092.340,28.07,52.38,100831.92,0xb0,hexane
DATA,2026-02-03T12:20:52,625.867,0x76,28100.990,28.77,55.25,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:52,625.867,0x77,135199.360,28.06,52.41,100823.95,0xb0,hexane
DATA,2026-02-03T12:20:52,626.102,0x76,28082.490,28.76,55.30,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:53,626.102,0x77,134985.500,28.07,52.43,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:53,626.335,0x76,28082.490,28.77,55.25,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:53,626.335,0x77,135092.340,28.08,52.40,100834.48,0xb0,hexane
DATA,2026-02-03T12:20:53,626.571,0x76,28119.510,28.77,55.26,100826.91,0xb0,hexane
DATA,2026-02-03T12:20:53,626.571,0x77,133716.380,28.08,52.47,100837.19,0xb0,hexane
DATA,2026-02-03T12:20:53,626.806,0x76,28100.990,28.77,55.32,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:53,626.806,0x77,134878.810,28.07,52.50,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:53,627.042,0x76,28100.990,28.77,55.28,100828.27,0xb0,hexane
DATA,2026-02-03T12:20:53,627.042,0x77,134136.750,28.07,52.49,100834.62,0xb0,hexane
DATA,2026-02-03T12:20:54,627.275,0x76,28082.490,28.77,55.32,100824.28,0xb0,hexane
DATA,2026-02-03T12:20:54,627.275,0x77,134985.500,28.08,52.51,100829.09,0xb0,hexane
DATA,2026-02-03T12:20:54,627.511,0x76,28082.490,28.78,55.30,100825.55,0xb0,hexane
DATA,2026-02-03T12:20:54,627.511,0x77,134559.800,28.07,52.53,100833.34,0xb0,hexane
DATA,2026-02-03T12:20:54,627.746,0x76,28064.020,28.77,55.30,100825.63,0xb0,hexane
DATA,2026-02-03T12:20:54,627.746,0x77,134347.940,28.07,52.50,100837.32,0xb0,hexane
DATA,2026-02-03T12:20:54,627.979,0x76,28138.050,28.79,55.31,100829.45,0xb0,hexane
DATA,2026-02-03T12:20:54,627.979,0x77,135306.550,28.07,52.49,100826.52,0xb0,hexane
DATA,2026-02-03T12:20:55,628.215,0x76,28138.050,28.76,55.31,100824.36,0xb0,hexane
DATA,2026-02-03T12:20:55,628.215,0x77,134665.970,28.07,52.47,100830.63,0xb0,hexane
