row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:09:37,494.715,15180.270,27.67,41.35,101163.87,0xb0,turps
DATA,2026-01-20T14:09:37,494.915,15147.930,27.66,41.36,101159.97,0xb0,turps
EVENT,2026-01-20T14:09:37,494.915,,,,,,background
DATA,2026-01-20T14:09:38,495.116,15126.450,27.66,41.33,101157.34,0xb0,background
DATA,2026-01-20T14:09:38,495.315,15169.470,27.67,41.33,101162.52,0xb0,background
DATA,2026-01-20T14:09:38,495.515,15147.930,27.66,41.36,101163.93,0xb0,background
DATA,2026-01-20T14:09:38,495.716,15169.470,27.67,41.34,101166.49,0xb0,background
DATA,2026-01-20T14:09:38,495.915,15180.270,27.67,41.35,101161.24,0xb0,background
DATA,2026-01-20T14:09:39,496.115,15147.930,27.66,41.38,101159.97,0xb0,background
DATA,2026-01-20T14:09:39,496.316,15147.930,27.66,41.38,101159.97,0xb0,background
DATA,2026-01-20T14:09:39,496.515,15158.690,27.67,41.33,101157.28,0xb0,background
DATA,2026-01-20T14:09:39,496.715,15147.930,27.66,41.36,101165.21,0xb0,background
DATA,2026-01-20T14:09:39,496.916,15158.690,27.67,41.35,101161.24,0xb0,background
DATA,2026-01-20T14:09:40,497.115,15169.470,27.67,41.37,101157.28,0xb0,background
DATA,2026-01-20T14:09:40,497.315,15126.450,27.67,41.36,101161.24,0xb0,background
DATA,2026-01-20T14:09:40,497.516,15137.180,27.66,41.37,101161.3,0xb0,background
DATA,2026-01-20T14:09:40,497.715,15137.180,27.67,41.38,101157.28,0xb0,background
DATA,2026-01-20T14:09:40,497.915,15158.690,27.67,41.38,101167.77,0xb0,background
DATA,2026-01-20T14:09:41,498.116,15137.180,27.67,41.33,101163.87,0xb0,background
DATA,2026-01-20T14:09:41,498.315,15169.470,27.66,41.33,101159.97,0xb0,background
DATA,2026-01-20T14:09:41,498.515,15169.470,27.67,41.36,101162.52,0xb0,background
DATA,2026-01-20T14:09:41,498.716,15169.470,27.67,41.33,101161.24,0xb0,background
DATA,2026-01-20T14:09:41,498.915,15169.470,27.67,41.34,101159.91,0xb0,background
DATA,2026-01-20T14:09:42,499.115,15158.690,27.67,41.33,101159.91,0xb0,background
DATA,2026-01-20T14:09:42,499.316,15158.690,27.67,41.32,101161.24,0xb0,background
DATA,2026-01-20T14:09:42,499.515,15169.470,27.67,41.31,101159.91,0xb0,background
DATA,2026-01-20T14:09:42,499.715,15158.690,27.67,41.3,101162.52,0xb0,background
DATA,2026-01-20T14:09:42,499.916,15126.450,27.67,41.3,101161.24,0xb0,background
DATA,2026-01-20T14:09:43,500.115,15147.930,27.68,41.26,101161.18,0xb0,background
DATA,2026-01-20T14:09:43,500.315,15169.470,27.68,41.23,101166.43,0xb0,background
DATA,2026-01-20T14:09:43,500.516,15169.470,27.67,41.21,101157.28,0xb0,background
DATA,2026-01-20T14:09:43,500.715,15115.730,27.68,41.23,101165.09,0xb0,background
DATA,2026-01-20T14:09:43,500.915,15137.180,27.68,41.16,101161.18,0xb0,background
DATA,2026-01-20T14:09:44,501.116,15126.450,27.67,41.15,101165.15,0xb0,background
DATA,2026-01-20T14:09:44,501.315,15147.930,27.67,41.11,101159.91,0xb0,background
DATA,2026-01-20T14:09:44,501.515,15115.730,27.68,41.12,101161.18,0xb0,background
DATA,2026-01-20T14:09:44,501.716,15115.730,27.67,41.11,101158.62,0xb0,background
DATA,2026-01-20T14:09:44,501.915,15137.180,27.68,41.08,101155.94,0xb0,background
DATA,2026-01-20T14:09:45,502.115,15094.340,27.68,41.1,101158.56,0xb0,background
DATA,2026-01-20T14:09:45,502.316,15115.730,27.68,41.11,101158.56,0xb0,background
DATA,2026-01-20T14:09:45,502.515,15094.340,27.68,41.18,101166.43,0xb0,background
DATA,2026-01-20T14:09:45,502.715,15105.030,27.68,41.2,101165.09,0xb0,background
DATA,2026-01-20T14:09:45,502.916,15083.670,27.68,41.26,101158.56,0xb0,background
DATA,2026-01-20T14:09:46,503.115,15105.030,27.68,41.25,101158.56,0xb0,background
DATA,2026-01-20T14:09:46,503.315,15083.670,27.68,41.3,101157.22,0xb0,background
DATA,2026-01-20T14:09:46,503.516,15094.340,27.68,41.31,101155.94,0xb0,background
DATA,2026-01-20T14:09:46,503.715,15073.010,27.68,41.33,101161.18,0xb0,background
DATA,2026-01-20T14:09:46,503.915,15083.670,27.68,41.36,101161.18,0xb0,background
DATA,2026-01-20T14:09:47,504.116,15126.450,27.68,41.36,101157.22,0xb0,background
DATA,2026-01-20T14:09:47,504.315,15094.340,27.67,41.36,101157.28,0xb0,background
DATA,2026-01-20T14:09:47,504.515,15094.340,27.68,41.36,101158.56,0xb0,background
DATA,2026-01-20T14:09:47,504.716,15094.340,27.68,41.38,101159.84,0xb0,background
DATA,2026-01-20T14:09:47,504.915,15105.030,27.68,41.39,101162.46,0xb0,background
DATA,2026-01-20T14:09:48,505.115,15115.730,27.68,41.37,101153.31,0xb0,background
DATA,2026-01-20T14:09:48,505.316,15115.730,27.68,41.4,101162.46,0xb0,background
DATA,2026-01-20T14:09:48,505.515,15115.730,27.69,41.38,101155.88,0xb0,background
DATA,2026-01-20T14:09:48,505.715,15147.930,27.69,41.45,101158.5,0xb0,background
DATA,2026-01-20T14:09:48,505.916,15147.930,27.69,41.42,101161.12,0xb0,background
DATA,2026-01-20T14:09:49,506.115,15147.930,27.7,41.39,101161.05,0xb0,background
DATA,2026-01-20T14:09:49,506.315,15180.270,27.69,41.42,101159.78,0xb0,background
DATA,2026-01-20T14:09:49,506.516,15180.270,27.7,41.46,101166.3,0xb0,background
DATA,2026-01-20T14:09:49,506.715,15212.740,27.69,41.48,101157.16,0xb0,background
DATA,2026-01-20T14:09:49,506.916,15223.600,27.7,41.52,101163.68,0xb0,background
DATA,2026-01-20T14:09:50,507.115,15212.740,27.69,41.55,101159.78,0xb0,background
DATA,2026-01-20T14:09:50,507.315,15245.350,27.7,41.63,101161.05,0xb0,background
DATA,2026-01-20T14:09:50,507.516,15245.350,27.7,41.58,101163.68,0xb0,background
DATA,2026-01-20T14:09:50,507.715,15289.060,27.69,41.65,101154.53,0xb0,background
DATA,2026-01-20T14:09:50,507.915,15300.020,27.69,41.67,101162.4,0xb0,background
DATA,2026-01-20T14:09:51,508.116,15322.000,27.7,41.67,101155.81,0xb0,background
DATA,2026-01-20T14:09:51,508.315,15333.010,27.69,41.72,101157.16,0xb0,background
DATA,2026-01-20T14:09:51,508.515,15355.090,27.69,41.72,101162.4,0xb0,background
DATA,2026-01-20T14:09:51,508.716,15366.150,27.69,41.75,101165.02,0xb0,background
DATA,2026-01-20T14:09:51,508.915,15366.150,27.7,41.79,101159.72,0xb0,background
DATA,2026-01-20T14:09:52,509.115,15399.420,27.7,41.77,101164.96,0xb0,background
DATA,2026-01-20T14:09:52,509.316,15388.310,27.7,41.8,101155.81,0xb0,background
DATA,2026-01-20T14:09:52,509.515,15410.550,27.7,41.82,101161.05,0xb0,background
DATA,2026-01-20T14:09:52,509.715,15432.840,27.7,41.85,101162.34,0xb0,background
DATA,2026-01-20T14:09:52,509.916,15444.020,27.7,41.86,101164.96,0xb0,background
DATA,2026-01-20T14:09:53,510.115,15466.410,27.7,41.9,101157.09,0xb0,background
DATA,2026-01-20T14:09:53,510.315,15455.200,27.7,41.9,101161.05,0xb0,background
DATA,2026-01-20T14:09:53,510.516,15466.410,27.71,41.86,101160.99,0xb0,background
DATA,2026-01-20T14:09:53,510.715,15511.390,27.7,41.89,101157.09,0xb0,background
DATA,2026-01-20T14:09:53,510.915,15522.680,27.7,41.88,101154.47,0xb0,background
DATA,2026-01-20T14:09:54,511.116,15545.300,27.71,41.87,101162.27,0xb0,background
DATA,2026-01-20T14:09:54,511.315,15545.300,27.7,41.91,101155.81,0xb0,background
DATA,2026-01-20T14:09:54,511.515,15545.300,27.71,41.92,101158.38,0xb0,background
DATA,2026-01-20T14:09:54,511.716,15567.990,27.7,41.91,101157.09,0xb0,background
DATA,2026-01-20T14:09:54,511.915,15567.990,27.71,41.93,101160.99,0xb0,background
DATA,2026-01-20T14:09:55,512.115,15579.360,27.71,41.98,101160.99,0xb0,background
DATA,2026-01-20T14:09:55,512.316,15602.150,27.7,42.0,101167.59,0xb0,background
DATA,2026-01-20T14:09:55,512.515,15590.740,27.71,42.04,101160.99,0xb0,background
DATA,2026-01-20T14:09:55,512.715,15647.920,27.71,42.05,101162.27,0xb0,background
DATA,2026-01-20T14:09:55,512.916,15636.450,27.71,42.07,101155.75,0xb0,background
DATA,2026-01-20T14:09:56,513.115,15659.410,27.71,42.02,101160.99,0xb0,background
DATA,2026-01-20T14:09:56,513.315,15670.910,27.72,42.1,101160.93,0xb0,background
DATA,2026-01-20T14:09:56,513.515,15659.410,27.71,42.12,101159.66,0xb0,background
DATA,2026-01-20T14:09:56,513.715,15693.970,27.71,42.12,101159.66,0xb0,background
DATA,2026-01-20T14:09:56,513.916,15705.520,27.71,42.13,101163.62,0xb0,background
DATA,2026-01-20T14:09:57,514.115,15728.680,27.71,42.15,101158.38,0xb0,background
DATA,2026-01-20T14:09:57,514.315,15740.290,27.71,42.19,101159.66,0xb0,background
DATA,2026-01-20T14:09:57,514.516,15728.680,27.72,42.19,101160.93,0xb0,background
DATA,2026-01-20T14:09:57,514.715,15705.520,27.72,42.2,101160.93,0xb0,background
DATA,2026-01-20T14:09:57,514.915,15717.090,27.72,42.27,101164.84,0xb0,background
DATA,2026-01-20T14:09:58,515.116,15717.090,27.72,42.25,101160.93,0xb0,background
DATA,2026-01-20T14:09:58,515.315,15786.880,27.71,42.22,101162.27,0xb0,background
DATA,2026-01-20T14:09:58,515.515,15786.880,27.7,42.27,101154.47,0xb0,background
DATA,2026-01-20T14:09:58,515.716,15775.200,27.72,42.26,101160.93,0xb0,background
DATA,2026-01-20T14:09:58,515.915,15798.570,27.72,42.27,101163.55,0xb0,background
DATA,2026-01-20T14:09:59,516.115,15822.000,27.72,42.27,101160.93,0xb0,background
DATA,2026-01-20T14:09:59,516.316,15822.000,27.71,42.29,101157.03,0xb0,background
DATA,2026-01-20T14:09:59,516.515,15810.280,27.72,42.29,101158.31,0xb0,background
DATA,2026-01-20T14:09:59,516.715,15798.570,27.71,42.3,101160.99,0xb0,background
DATA,2026-01-20T14:09:59,516.916,15857.280,27.71,42.33,101157.03,0xb0,background
DATA,2026-01-20T14:10:00,517.115,15880.890,27.71,42.31,101157.03,0xb0,background
DATA,2026-01-20T14:10:00,517.315,15892.720,27.71,42.34,101162.27,0xb0,background
DATA,2026-01-20T14:10:00,517.516,15869.080,27.71,42.34,101162.27,0xb0,background
DATA,2026-01-20T14:10:00,517.715,15892.720,27.72,42.34,101160.93,0xb0,background
DATA,2026-01-20T14:10:00,517.915,15904.570,27.71,42.33,101163.62,0xb0,background
DATA,2026-01-20T14:10:01,518.116,15892.720,27.71,42.34,101158.38,0xb0,background
DATA,2026-01-20T14:10:01,518.315,15928.320,27.71,42.35,101159.66,0xb0,background
DATA,2026-01-20T14:10:01,518.515,15892.720,27.71,42.39,101154.41,0xb0,background
DATA,2026-01-20T14:10:01,518.716,15904.570,27.71,42.39,101151.78,0xb0,background
DATA,2026-01-20T14:10:01,518.915,15952.140,27.72,42.37,101164.84,0xb0,background
DATA,2026-01-20T14:10:02,519.115,15976.040,27.72,42.44,101160.93,0xb0,background
DATA,2026-01-20T14:10:02,519.316,15928.320,27.73,42.45,101163.49,0xb0,background
DATA,2026-01-20T14:10:02,519.515,15976.040,27.72,42.47,101163.55,0xb0,background
DATA,2026-01-20T14:10:02,519.715,15988.010,27.72,42.49,101160.93,0xb0,background
DATA,2026-01-20T14:10:02,519.916,16024.040,27.72,42.47,101158.31,0xb0,background
DATA,2026-01-20T14:10:03,520.115,16024.040,27.71,42.47,101157.03,0xb0,background
DATA,2026-01-20T14:10:03,520.315,16024.040,27.71,42.51,101159.66,0xb0,background
DATA,2026-01-20T14:10:03,520.516,16024.040,27.71,42.53,101158.38,0xb0,background
DATA,2026-01-20T14:10:03,520.715,16072.330,27.72,42.49,101159.59,0xb0,background
DATA,2026-01-20T14:10:03,520.915,16072.330,27.72,42.51,101160.93,0xb0,background
DATA,2026-01-20T14:10:04,521.116,16048.140,27.72,42.51,101153.06,0xb0,background
DATA,2026-01-20T14:10:04,521.315,16084.440,27.72,42.52,101162.21,0xb0,background
DATA,2026-01-20T14:10:04,521.515,16084.440,27.72,42.52,101162.21,0xb0,background
DATA,2026-01-20T14:10:04,521.716,16133.100,27.71,42.51,101159.66,0xb0,background
DATA,2026-01-20T14:10:04,521.915,16108.730,27.72,42.51,101155.69,0xb0,background
DATA,2026-01-20T14:10:05,522.115,16108.730,27.71,42.52,101157.03,0xb0,background
DATA,2026-01-20T14:10:05,522.316,16145.310,27.72,42.49,101158.31,0xb0,background
DATA,2026-01-20T14:10:05,522.515,16120.910,27.72,42.53,101160.93,0xb0,background
DATA,2026-01-20T14:10:05,522.715,16145.310,27.72,42.52,101160.93,0xb0,background
DATA,2026-01-20T14:10:05,522.916,16145.310,27.72,42.5,101158.31,0xb0,background
DATA,2026-01-20T14:10:06,523.115,16169.780,27.72,42.49,101158.31,0xb0,background
DATA,2026-01-20T14:10:06,523.315,16169.780,27.72,42.49,101159.59,0xb0,background
DATA,2026-01-20T14:10:06,523.516,16169.780,27.72,42.51,101145.2,0xb0,background
DATA,2026-01-20T14:10:06,523.715,16182.050,27.72,42.51,101159.59,0xb0,background
DATA,2026-01-20T14:10:06,523.915,16194.330,27.72,42.51,101159.59,0xb0,background
DATA,2026-01-20T14:10:07,524.116,16194.330,27.72,42.52,101160.93,0xb0,background
DATA,2026-01-20T14:10:07,524.315,16206.630,27.71,42.49,101157.03,0xb0,background
DATA,2026-01-20T14:10:07,524.515,16243.660,27.72,42.51,101155.69,0xb0,background
DATA,2026-01-20T14:10:07,524.716,16206.630,27.72,42.54,101159.59,0xb0,background
DATA,2026-01-20T14:10:07,524.915,16231.300,27.72,42.51,101151.72,0xb0,background
DATA,2026-01-20T14:10:08,525.115,16256.030,27.72,42.54,101160.93,0xb0,background
DATA,2026-01-20T14:10:08,525.316,16231.300,27.71,42.53,101157.03,0xb0,background
DATA,2026-01-20T14:10:08,525.515,16243.660,27.72,42.51,101153.06,0xb0,background
DATA,2026-01-20T14:10:08,525.715,16256.030,27.72,42.52,101150.44,0xb0,background
DATA,2026-01-20T14:10:08,525.916,16280.840,27.71,42.5,101149.16,0xb0,background
DATA,2026-01-20T14:10:09,526.115,16256.030,27.71,42.49,101157.03,0xb0,background
DATA,2026-01-20T14:10:09,526.315,16280.840,27.72,42.48,101162.21,0xb0,background
DATA,2026-01-20T14:10:09,526.516,16305.730,27.72,42.47,101154.34,0xb0,background
DATA,2026-01-20T14:10:09,526.715,16293.280,27.72,42.51,101160.93,0xb0,background
DATA,2026-01-20T14:10:09,526.915,16293.280,27.72,42.52,101162.21,0xb0,background
DATA,2026-01-20T14:10:10,527.116,16305.730,27.72,42.49,101158.31,0xb0,background
DATA,2026-01-20T14:10:10,527.315,16330.700,27.72,42.53,101158.31,0xb0,background
DATA,2026-01-20T14:10:10,527.515,16330.700,27.72,42.49,101159.59,0xb0,background
DATA,2026-01-20T14:10:10,527.716,16343.210,27.72,42.5,101155.69,0xb0,background
DATA,2026-01-20T14:10:10,527.915,16343.210,27.72,42.48,101159.59,0xb0,background
DATA,2026-01-20T14:10:11,528.115,16368.290,27.71,42.51,101151.78,0xb0,background
DATA,2026-01-20T14:10:11,528.316,16406.050,27.72,42.48,101156.97,0xb0,background
DATA,2026-01-20T14:10:11,528.515,16368.290,27.73,42.5,101160.87,0xb0,background
DATA,2026-01-20T14:10:11,528.715,16406.050,27.72,42.49,101151.72,0xb0,background
DATA,2026-01-20T14:10:11,528.916,16406.050,27.72,42.52,101162.21,0xb0,background
DATA,2026-01-20T14:10:12,529.115,16406.050,27.72,42.53,101162.21,0xb0,background
DATA,2026-01-20T14:10:12,529.315,16456.670,27.72,42.56,101159.59,0xb0,background
DATA,2026-01-20T14:10:12,529.516,16418.680,27.72,42.55,101147.82,0xb0,background
DATA,2026-01-20T14:10:12,529.715,16456.670,27.73,42.52,101163.49,0xb0,background
DATA,2026-01-20T14:10:12,529.915,16482.100,27.72,42.56,101156.97,0xb0,background
DATA,2026-01-20T14:10:13,530.116,16507.610,27.72,42.56,101159.59,0xb0,background
DATA,2026-01-20T14:10:13,530.315,16494.850,27.72,42.59,101151.72,0xb0,background
DATA,2026-01-20T14:10:13,530.515,16520.390,27.73,42.62,101160.87,0xb0,background
DATA,2026-01-20T14:10:13,530.716,16507.610,27.72,42.64,101160.93,0xb0,background
DATA,2026-01-20T14:10:13,530.915,16558.860,27.73,42.62,101160.87,0xb0,background
DATA,2026-01-20T14:10:14,531.115,16558.860,27.72,42.62,101158.31,0xb0,background
DATA,2026-01-20T14:10:14,531.316,16571.720,27.72,42.6,101158.31,0xb0,background
DATA,2026-01-20T14:10:14,531.515,16597.510,27.73,42.61,101158.25,0xb0,background
DATA,2026-01-20T14:10:14,531.715,16584.610,27.72,42.63,101150.44,0xb0,background
DATA,2026-01-20T14:10:14,531.916,16610.430,27.72,42.64,101158.31,0xb0,background
DATA,2026-01-20T14:10:15,532.115,16675.350,27.72,42.64,101156.97,0xb0,background
DATA,2026-01-20T14:10:15,532.315,16701.460,27.72,42.68,101155.69,0xb0,background
DATA,2026-01-20T14:10:15,532.516,16688.400,27.72,42.66,101158.31,0xb0,background
DATA,2026-01-20T14:10:15,532.715,16727.650,27.73,42.62,101160.87,0xb0,background
DATA,2026-01-20T14:10:15,532.915,16740.780,27.72,42.63,101162.21,0xb0,background
DATA,2026-01-20T14:10:16,533.116,16780.280,27.72,42.6,101159.59,0xb0,background
DATA,2026-01-20T14:10:16,533.315,16767.090,27.72,42.61,101153.06,0xb0,background
DATA,2026-01-20T14:10:16,533.515,16780.280,27.72,42.61,101153.06,0xb0,background
DATA,2026-01-20T14:10:16,533.716,16793.490,27.72,42.59,101154.34,0xb0,background
DATA,2026-01-20T14:10:16,533.915,16873.190,27.72,42.61,101159.59,0xb0,background
DATA,2026-01-20T14:10:17,534.115,16873.190,27.72,42.67,101159.59,0xb0,background
DATA,2026-01-20T14:10:17,534.316,16886.540,27.72,42.64,101162.21,0xb0,background
DATA,2026-01-20T14:10:17,534.515,16873.190,27.72,42.66,101159.59,0xb0,background
DATA,2026-01-20T14:10:17,534.715,16967.130,27.72,42.62,101150.44,0xb0,background
DATA,2026-01-20T14:10:17,534.916,16967.130,27.72,42.62,101156.97,0xb0,background
DATA,2026-01-20T14:10:18,535.115,16967.130,27.73,42.63,101153.0,0xb0,background
DATA,2026-01-20T14:10:18,535.315,16980.630,27.72,42.67,101155.69,0xb0,background
DATA,2026-01-20T14:10:18,535.516,17021.280,27.72,42.68,101153.06,0xb0,background
DATA,2026-01-20T14:10:18,535.715,17062.120,27.72,42.64,101154.34,0xb0,background
DATA,2026-01-20T14:10:18,535.915,17089.450,27.72,42.7,101159.59,0xb0,background
DATA,2026-01-20T14:10:19,536.116,17089.450,27.71,42.67,101155.75,0xb0,background
DATA,2026-01-20T14:10:19,536.315,17116.880,27.73,42.72,101160.87,0xb0,background
DATA,2026-01-20T14:10:19,536.515,17144.390,27.72,42.69,101159.59,0xb0,background
DATA,2026-01-20T14:10:19,536.716,17158.180,27.72,42.67,101156.97,0xb0,background
DATA,2026-01-20T14:10:19,536.915,17185.820,27.73,42.65,101155.62,0xb0,background
DATA,2026-01-20T14:10:20,537.115,17213.560,27.72,42.65,101159.59,0xb0,background
DATA,2026-01-20T14:10:20,537.316,17227.460,27.72,42.62,101159.59,0xb0,background
DATA,2026-01-20T14:10:20,537.515,17255.320,27.72,42.65,101151.72,0xb0,background
DATA,2026-01-20T14:10:20,537.715,17297.300,27.72,42.64,101159.59,0xb0,background
DATA,2026-01-20T14:10:20,537.916,17283.280,27.72,42.62,101149.1,0xb0,background
DATA,2026-01-20T14:10:21,538.115,17325.390,27.72,42.61,101159.59,0xb0,background
DATA,2026-01-20T14:10:21,538.315,17381.860,27.72,42.64,101150.44,0xb0,background
DATA,2026-01-20T14:10:21,538.516,17410.230,27.73,42.65,101150.38,0xb0,background
DATA,2026-01-20T14:10:21,538.715,17424.450,27.72,42.64,101158.31,0xb0,background
DATA,2026-01-20T14:10:21,538.915,17438.690,27.72,42.6,101160.93,0xb0,background
DATA,2026-01-20T14:10:22,539.116,17438.690,27.72,42.63,101156.97,0xb0,background
DATA,2026-01-20T14:10:22,539.315,17495.900,27.72,42.62,101159.59,0xb0,background
DATA,2026-01-20T14:10:22,539.515,17467.250,27.72,42.6,101151.72,0xb0,background
DATA,2026-01-20T14:10:22,539.716,17553.480,27.72,42.6,101155.69,0xb0,background
DATA,2026-01-20T14:10:22,539.915,17553.480,27.72,42.61,101159.59,0xb0,background
DATA,2026-01-20T14:10:23,540.115,17582.420,27.72,42.63,101159.59,0xb0,background
DATA,2026-01-20T14:10:23,540.316,17626.000,27.72,42.66,101162.21,0xb0,background
DATA,2026-01-20T14:10:23,540.515,17655.170,27.73,42.63,101160.87,0xb0,background
DATA,2026-01-20T14:10:23,540.715,17640.570,27.72,42.61,101151.72,0xb0,background
DATA,2026-01-20T14:10:23,540.916,17669.790,27.72,42.63,101159.59,0xb0,background
DATA,2026-01-20T14:10:24,541.115,17713.810,27.73,42.64,101163.49,0xb0,background
DATA,2026-01-20T14:10:24,541.316,17772.840,27.73,42.64,101158.25,0xb0,background
DATA,2026-01-20T14:10:24,541.515,17787.660,27.73,42.67,101160.87,0xb0,background
DATA,2026-01-20T14:10:24,541.715,17832.270,27.73,42.66,101155.62,0xb0,background
DATA,2026-01-20T14:10:24,541.916,17847.180,27.72,42.67,101158.31,0xb0,background
DATA,2026-01-20T14:10:25,542.115,17907.110,27.72,42.68,101154.34,0xb0,background
DATA,2026-01-20T14:10:25,542.315,17862.130,27.73,42.71,101160.87,0xb0,background
DATA,2026-01-20T14:10:25,542.516,17952.310,27.72,42.75,101159.59,0xb0,background
DATA,2026-01-20T14:10:25,542.715,17952.310,27.72,42.74,101154.34,0xb0,background
DATA,2026-01-20T14:10:25,542.915,17967.430,27.72,42.7,101162.21,0xb0,background
DATA,2026-01-20T14:10:26,543.116,18012.950,27.73,42.69,101153.0,0xb0,background
DATA,2026-01-20T14:10:26,543.315,18043.420,27.74,42.7,101155.56,0xb0,background
DATA,2026-01-20T14:10:26,543.515,18135.450,27.72,42.73,101164.84,0xb0,background
DATA,2026-01-20T14:10:26,543.716,18104.670,27.72,42.76,101156.97,0xb0,background
DATA,2026-01-20T14:10:26,543.915,18150.880,27.73,42.72,101153.0,0xb0,background
DATA,2026-01-20T14:10:27,544.115,18150.880,27.72,42.67,101162.21,0xb0,background
DATA,2026-01-20T14:10:27,544.316,18181.820,27.72,42.72,101154.34,0xb0,background
DATA,2026-01-20T14:10:27,544.515,18212.860,27.73,42.75,101163.49,0xb0,background
DATA,2026-01-20T14:10:27,544.715,18212.860,27.73,42.72,101160.87,0xb0,background
DATA,2026-01-20T14:10:27,544.916,18228.430,27.74,42.76,101159.52,0xb0,background
DATA,2026-01-20T14:10:28,545.115,18322.360,27.73,42.74,101163.49,0xb0,background
DATA,2026-01-20T14:10:28,545.315,18338.110,27.72,42.73,101159.59,0xb0,background
DATA,2026-01-20T14:10:28,545.516,18353.890,27.72,42.77,101160.93,0xb0,background
DATA,2026-01-20T14:10:28,545.715,18369.690,27.73,42.76,101166.12,0xb0,background
DATA,2026-01-20T14:10:28,545.915,18401.380,27.73,42.76,101158.25,0xb0,background
DATA,2026-01-20T14:10:29,546.116,18401.380,27.72,42.78,101151.72,0xb0,background
DATA,2026-01-20T14:10:29,546.315,18465.090,27.73,42.78,101160.87,0xb0,background
DATA,2026-01-20T14:10:29,546.515,18465.090,27.72,42.77,101154.34,0xb0,background
DATA,2026-01-20T14:10:29,546.716,18529.240,27.72,42.74,101158.31,0xb0,background
DATA,2026-01-20T14:10:29,546.915,18561.480,27.72,42.76,101151.72,0xb0,background
DATA,2026-01-20T14:10:30,547.115,18593.840,27.73,42.77,101160.87,0xb0,background
DATA,2026-01-20T14:10:30,547.316,18626.310,27.72,42.75,101156.97,0xb0,background
DATA,2026-01-20T14:10:30,547.515,18626.310,27.73,42.8,101163.49,0xb0,background
DATA,2026-01-20T14:10:30,547.715,18691.590,27.74,42.72,101151.66,0xb0,background
DATA,2026-01-20T14:10:30,547.916,18691.590,27.72,42.76,101159.59,0xb0,background
DATA,2026-01-20T14:10:31,548.115,18724.400,27.73,42.76,101158.25,0xb0,background
DATA,2026-01-20T14:10:31,548.315,18724.400,27.72,42.74,101149.1,0xb0,background
DATA,2026-01-20T14:10:31,548.516,18773.830,27.73,42.75,101155.62,0xb0,background
DATA,2026-01-20T14:10:31,548.715,18790.370,27.73,42.77,101160.87,0xb0,background
DATA,2026-01-20T14:10:31,548.915,18823.530,27.72,42.73,101151.72,0xb0,background
DATA,2026-01-20T14:10:32,549.116,18856.810,27.73,42.73,101160.87,0xb0,background
DATA,2026-01-20T14:10:32,549.315,18906.940,27.74,42.73,101156.91,0xb0,background
DATA,2026-01-20T14:10:32,549.515,18906.940,27.73,42.75,101153.0,0xb0,background
DATA,2026-01-20T14:10:32,549.716,18957.350,27.72,42.71,101155.69,0xb0,background
DATA,2026-01-20T14:10:32,549.915,18940.520,27.74,42.74,101154.28,0xb0,background
DATA,2026-01-20T14:10:33,550.115,18957.350,27.74,42.79,101162.15,0xb0,background
DATA,2026-01-20T14:10:33,550.316,18991.100,27.72,42.74,101155.69,0xb0,background
DATA,2026-01-20T14:10:33,550.515,19008.020,27.73,42.72,101153.0,0xb0,background
DATA,2026-01-20T14:10:33,550.715,19093.080,27.73,42.77,101160.87,0xb0,background
DATA,2026-01-20T14:10:33,550.916,19058.960,27.73,42.75,101163.49,0xb0,background
DATA,2026-01-20T14:10:34,551.115,19110.180,27.73,42.74,101155.62,0xb0,background
DATA,2026-01-20T14:10:34,551.315,19093.080,27.74,42.76,101154.28,0xb0,background
DATA,2026-01-20T14:10:34,551.516,19127.320,27.73,42.77,101158.25,0xb0,background
DATA,2026-01-20T14:10:34,551.715,19161.680,27.74,42.74,101156.91,0xb0,background
DATA,2026-01-20T14:10:34,551.915,19178.900,27.73,42.75,101153.0,0xb0,background
DATA,2026-01-20T14:10:35,552.116,19248.120,27.74,42.74,101162.15,0xb0,background
DATA,2026-01-20T14:10:35,552.315,19248.120,27.73,42.76,101153.0,0xb0,background
DATA,2026-01-20T14:10:35,552.515,19265.500,27.74,42.77,101151.66,0xb0,background
DATA,2026-01-20T14:10:35,552.716,19282.920,27.73,42.74,101160.87,0xb0,background
DATA,2026-01-20T14:10:35,552.915,19335.350,27.74,42.76,101154.28,0xb0,background
DATA,2026-01-20T14:10:36,553.115,19317.840,27.72,42.74,101151.72,0xb0,background
DATA,2026-01-20T14:10:36,553.316,19335.350,27.72,42.72,101156.97,0xb0,background
DATA,2026-01-20T14:10:36,553.515,19370.460,27.74,42.78,101154.28,0xb0,background
DATA,2026-01-20T14:10:36,553.715,19423.370,27.73,42.76,101153.0,0xb0,background
DATA,2026-01-20T14:10:36,553.916,19405.700,27.72,42.74,101159.59,0xb0,background
DATA,2026-01-20T14:10:37,554.115,19441.070,27.74,42.76,101156.91,0xb0,background
DATA,2026-01-20T14:10:37,554.315,19458.800,27.73,42.71,101158.25,0xb0,background
DATA,2026-01-20T14:10:37,554.516,19494.370,27.73,42.71,101153.0,0xb0,background
DATA,2026-01-20T14:10:37,554.715,19494.370,27.74,42.74,101149.03,0xb0,background
DATA,2026-01-20T14:10:37,554.915,19530.060,27.74,42.7,101154.28,0xb0,background
